original_index,song_name,artist_name,relation_type,old_anchor_artist,old_anchor_song,old_delta,old_reasoning,new_anchor_artist,new_anchor_song,new_delta,new_reasoning,vibe_request,comment_context
0,Great Ghosts by The Microphones Down Colorful Hill ep,Red House Painters,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,,"[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Great Ghosts by The Microphones

Down Colorful Hill ep by Red House Painters"
1,Stay home,American Football perhaps,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,"Stay home by American Football perhaps, not exactly a moody song but it has that ""low"" mood vibe even if it's more uplifting in lyrics:


https://youtu.be/TTxw7xez_oM?si=GtP8QZFV36XI172l


Like someone else recommended, Slowdive too | They are a dream pop/shoegaze band with beautiful music","[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Stay home by American Football perhaps, not exactly a moody song but it has that ""low"" mood vibe even if it's more uplifting in lyrics:


https://youtu.be/TTxw7xez_oM?si=GtP8QZFV36XI172l


Like someone else recommended, Slowdive too. 


Sugar For the Pill:
https://youtu.be/DcolWlw-WVQ?si=DXvFcmcpelijEBZj


Waltz #1 by Elliott Smith?


https://youtu.be/nwzMkPfQjRQ?si=7t8EA2OB695I_HT_


Comfortably Numb by Pink Floyd and Nutshell by Alice in Chains both have a moody/depressive vibe and end in beau"
2,Comfortably Numb by Pink Floyd and Nutshell,Alice in Chains both have a moody,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,"Stay home by American Football perhaps, not exactly a moody song but it has that ""low"" mood vibe even if it's more uplifting in lyrics:


https://youtu.be/TTxw7xez_oM?si=GtP8QZFV36XI172l


Like someone else recommended, Slowdive too | They are a dream pop/shoegaze band with beautiful music","[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Stay home by American Football perhaps, not exactly a moody song but it has that ""low"" mood vibe even if it's more uplifting in lyrics:


https://youtu.be/TTxw7xez_oM?si=GtP8QZFV36XI172l


Like someone else recommended, Slowdive too. 


Sugar For the Pill:
https://youtu.be/DcolWlw-WVQ?si=DXvFcmcpelijEBZj


Waltz #1 by Elliott Smith?


https://youtu.be/nwzMkPfQjRQ?si=7t8EA2OB695I_HT_


Comfortably Numb by Pink Floyd and Nutshell by Alice in Chains both have a moody/depressive vibe and end in beau"
3,Water Torture Bright Eyes - Poison Oak Gregory Alan Isakov - If I Go,Manchester Orchestra - The Parts Kyle Morton,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,,"[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Manchester Orchestra - The Parts

Kyle Morton - Water Torture

Bright Eyes - Poison Oak

Gregory Alan Isakov - If I Go, I'm Goin

Typhoon - Motion and Thought

Villagers - The Meaning of the Ritual

Brand New - Good Man (Demo)

John K Samson - Virtute at Rest

Blind Pilot - Oviedo

PD Liddle - Excalibur 

Anna Tivel - Look Away 

Cottonwood Firing Squad - long night at trauma lake.

Alkaline Trio - Sorry About That 

Murder By Death - Shiola"
4,Excalibur  Anna Tivel - Look Away  Cottonwood Firing Squad - long night at trauma lake,Virtute at Rest Blind Pilot - Oviedo PD Liddle,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,,"[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Manchester Orchestra - The Parts

Kyle Morton - Water Torture

Bright Eyes - Poison Oak

Gregory Alan Isakov - If I Go, I'm Goin

Typhoon - Motion and Thought

Villagers - The Meaning of the Ritual

Brand New - Good Man (Demo)

John K Samson - Virtute at Rest

Blind Pilot - Oviedo

PD Liddle - Excalibur 

Anna Tivel - Look Away 

Cottonwood Firing Squad - long night at trauma lake.

Alkaline Trio - Sorry About That 

Murder By Death - Shiola"
5,Shiola,Alkaline Trio - Sorry About That  Murder By Death,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,,"[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Manchester Orchestra - The Parts

Kyle Morton - Water Torture

Bright Eyes - Poison Oak

Gregory Alan Isakov - If I Go, I'm Goin

Typhoon - Motion and Thought

Villagers - The Meaning of the Ritual

Brand New - Good Man (Demo)

John K Samson - Virtute at Rest

Blind Pilot - Oviedo

PD Liddle - Excalibur 

Anna Tivel - Look Away 

Cottonwood Firing Squad - long night at trauma lake.

Alkaline Trio - Sorry About That 

Murder By Death - Shiola"
6,Abbie's Song Iron & Wine - Passing Afternoon,Joe Purdy - Far Away Blues Joe Purdy,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,,"[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo","Joe Purdy - Far Away Blues

Joe Purdy - Abbie's Song

Iron & Wine - Passing Afternoon"
7,A Better son/daughter ?,Rilo Kiley,proximity,,,preferably not | prefer,,Bon Iver and,The Wolves (Act I and II),preferably not leave the realm of emotional rawness | m of emotional rawness and low mood | ng for more of a hyperspecific sound,,"[IIL] slow, despondent indie folk with only sparse guitar backing such as ""The Wolves (Act I and II)"" by Bon Iver and ""Don't Wanna Go"" by The Lumineers, WEWIL? | [The Wolves (Act I and II)](https://youtu.be/A938Em4iAeM?list=RDA938Em4iAeM)

[Don't Wanna Go](https://youtu.be/k9Pc3wbkBtQ)

Can include more instruments/increase in intensity LATER in the song like these both do, but preferably not leave the realm of emotional rawness and low mood.

Edit: Pickier than normal on this one because I'm lo",Rilo Kiley - A Better son/daughter ?
8,Motorcycle Drive By,Third Eye Blind,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,,"IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ",Third Eye Blind - Motorcycle Drive By
9,Pillars Black Country,The Smiths - I Know It's Over Sunny Day Real Estate,proximity,,,it builds | what i | when it | at the,,,,with the bassline To a perfect solo,"- Jack Down the Line or I Love You

Phoebe Bridgers - I Know the End

The Smile - Bending Hectic","IIL Only in Dreams by Weezer, Forget Her by Jeff Buckley, Limousine by Brand New, what else would i like? | Okay so here are some songs and *why* i like them, hopefully this helps.



Only in Dreams by Weezer : i love the slow buildup with the bassline.. To a perfect solo. The lyrics are also super fucking touching.



Forget Her by Jeff Buckley : His voice is one of the best i have ever heard, the raw emotion is incredible, the lyrics are extremely relatable.



Limousine by Brand New : i love ","The Smiths - I Know It's Over

Sunny Day Real Estate - Pillars

Black Country, New Road - Concorde

Fontaines D.C. - Jack Down the Line or I Love You

Phoebe Bridgers - I Know the End

The Smile - Bending Hectic"
